item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
984197,"Lieb Pearls, White 11.5Z",Lieber's,5.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,11,2022,07,05
967669,"Lieb Sprinkles, Chocolate",Lieber's,3.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,11,2022,07,05
970318,"Lieb Sprinkles, Nonpareils",Lieber's,3.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,12,2022,07,05
970000,"Lieb Sprinkles, Rainbow 11Z",Lieber's,3.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,11,2022,07,05
980775,Lieb Sugar Crystals 12 oz,Lieber's,4.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,12,2022,07,05
967064,Egoz Ground Walnuts 6 oz.,Egoz,4.79,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,6,2022,07,05
13443392,Premium Sodium Free Nutritional Yeast Seasoning,Bragg,7.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,4,2022,07,05
9598578,"Bravo Dry Yeast, Instn 15.87",Bravo,3.49,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,15,2022,07,05
980925,Fleisch Yeast Dry 3/.25 oz,Fleischmann's,2.49,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,1,2022,07,05
9921652,Fleish Yeast 1 lb.,Fleischmann's,2.29,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,16,2022,07,05
982352,Yeast Quality 2Z,Fleischmann's,1.79,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,2,2022,07,05
984825,Yeast Quality 3 oz,Fleischmann's,2.19,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,3,2022,07,05
980148,Gefen Dry Yeast 1 lb,Gefen,4.59,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,16,2022,07,05
979447,Red Star Dry Yeast 1 lb,Red Star,5.49,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,16,2022,07,05
969935,Red Star Yeast 2 oz,Red Star,2.79,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,2,2022,07,05
981203,Red Star Yeast Jar Dry 4Z,Red Star,6.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,4,2022,07,05
981205,Red Star Yeast Jar Quick 4Z,Red Star,6.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas, Oz,4,2022,07,05
969509,Alprose Swiss Baking Choc 10,Alprose,5.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,10,2022,07,05
11160819,Chewy Fudge Brownie Mix,Duncan Hines,6.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,10,2022,07,05
970254,Crisco Shortning Stick 17Z,Crisco,4.99,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,20,2022,07,05
970315,Crisco Shortening 16 oz.,Unknown,3.69,Grocery;Baking Needs,2022-07-05,Grocery,Baking Needs,moishas,,16,2022,07,05
988725,Ntrl Earth Sushi Ginger,Natural Earth Products,2.69,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,8,2022,07,05
980923,Sushi Mvn Bamboo Mat,Sushi Maven,2.59,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, ct,1,2022,07,05
987895,Japanese Udon Noodles,WelPac,2.39,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,10,2022,07,05
5309884,Lieb Coconut Cream,Lieber's,2.89,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,13,2022,07,05
4256317,Lieb Coconut Milk,Lieber's,3.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,13,2022,07,05
5305285,Lieb Coconut Milk Orig,Lieber's,2.89,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,13,2022,07,05
980677,Roland Coconut Milk 14 oz,Roland,2.19,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,14,2022,07,05
8680757,Gefen Wraps Spring Roll,Gefen,2.69,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,11,2022,07,05
988392,Ntrl Earth Rice Paper 3.5Z,Natural Earth Products,3.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,3,2022,07,05
8500831,Sweet City Nori Full Sheet,Sweet City,3.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,0,2022,07,05
7726384,Sweet City Nori Full Sheets,Sweet City,28.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,7,2022,07,05
7726385,Sweet City Nori Half Sheets,Sweet City,28.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,7,2022,07,05
989805,Ortega Chili Seasoning 1.25Z,Ortega,1.19,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,1,2022,07,05
989804,Ortega Fajita Seasoning 1.25,Ortega,1.29,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,1,2022,07,05
971647,Ortega Taco Sauce Orig 8 oz.,Ortega,2.79,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,8,2022,07,05
982365,Ortega Taco Seasng Low Sdm,Ortega,1.19,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,1,2022,07,05
5628257,Ortega Taco Seasng Mix,Ortega,2.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,4,2022,07,05
969033,Ortega Taco Seasoning Mix,Ortega,1.19,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,1,2022,07,05
11024217,Del Campo Taco Shell Mini Vl,Del Campo,6.99,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,.,1,2022,07,05
968931,Ortega 12 Dinner Kit 10oz,Ortega,3.69,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,10,2022,07,05
988355,Ortega Fiesta Flats 12Pk,Ortega,2.79,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,5,2022,07,05
1120020,Ortega Grande Taco Shells 16,Ortega,3.39,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,13,2022,07,05
968440,Ortega Taco Shell 5.8 oz.,Ortega,2.79,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,5,2022,07,05
985486,Ortega Soft Taco Kit 10Ct,Ortega,3.69,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas,,15,2022,07,05
983937,Ortega Taco Whl Grn 10Ct,Ortega,2.79,Grocery;World Foods,2022-07-05,Grocery,World Foods,moishas, Oz,4,2022,07,05
1115340,Romaine Hearts - Foxy,Fresh Express,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,18,2022,07,05
9301955,Org Girl Baby Kale & Spring,Organic Girl,5.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
987637,Org Girl 50/50,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
987674,Org Girl Baby Arugula 5Z,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
987624,Org Girl Baby Spinach,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
985710,Org Girl Baby Spring Mix,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
1148127,Org Girl Romaine Hrt Leaves,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,7,2022,07,05
987636,Org Girl Super Greens 5Z,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,5,2022,07,05
5957535,Vegendary Spinach/Kale 4Z,Vegendary,5.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,4,2022,07,05
6740365,Vegendary Spring Mix 4 oz,Vegendary,4.89,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,4,2022,07,05
3744620,Checked Arugula,Unknown,7.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,4,2022,07,05
3744619,Checked Kale,Unknown,7.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,4,2022,07,05
967564,Endives,Unknown,4.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,.,0,2022,07,05
980693,"Kale,Bunch",Unknown,3.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,1,2022,07,05
981559,Lettuce Head,Unknown,2.29,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,1,2022,07,05
10849467,Pos'tiv Romaine 24Z,Unknown,11.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,24,2022,07,05
967147,Bodek Cole Slaw 16 oz.,Bodek,3.69,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,16,2022,07,05
967146,Bodek Green Cabbage 16 oz,Bodek,3.59,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,16,2022,07,05
968161,Bodek Iceberg Lettuce 8 oz.,Bodek,4.19,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
967997,Bodek Mixed Salad 16 oz.,Bodek,5.29,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,16,2022,07,05
968004,Bodek Red Cabbage 8 oz.,Bodek,3.59,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
974164,Bodek Salad Snack 4 In 1,Bodek,6.29,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,12,2022,07,05
5942505,Bodek Shredded Carrots 10Z,Bodek,2.89,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,10,2022,07,05
8051070,Broccoli Slaw,Bodek,4.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,16,2022,07,05
980817,Dole Cole Slaw 14 oz,Dole,2.69,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
980951,Dole Cole Slaw Angel Hair14z,Dole,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,10,2022,07,05
968235,Dole Deluxe Red Cabage 10,Dole,3.39,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,10,2022,07,05
3616416,Dole Garden Mix Salad 24 oz,Dole,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,24,2022,07,05
3616415,Dole Garden Salad 12 oz,Dole,3.29,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,12,2022,07,05
967350,Fresh Exp Italian Salad 10 Z,Fresh Express,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
1428919,Kosher Grdn Romaine Bulk 24,Kosher Gardens,9.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,24,2022,07,05
3714136,Checked Coleslaw,Moisha's,8.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
3714135,Checked Iceberg Mix,Moisha's,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,10,2022,07,05
3714134,Checked Romaine,Moisha's,7.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
979637,Pos'tiv Cole Slaw Mix 14 oz,Postiv,3.69,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
981537,Pos'tiv Green Cabbage 16Z,Postiv,3.69,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
981230,Pos'tiv Italian Salad 8Z,Postiv,5.79,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
979218,Pos'tiv Just Romaine 8oz,Postiv,5.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
984642,Pos'tiv Red Cabbage 14 oz,Postiv,3.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
1615449,Pos'tiv Red Cabbage 14Z,Postiv,3.69,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas,,14,2022,07,05
981598,Pos'tiv Romaine Medley 9oz,Postiv,5.49,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
968130,Alfalfa Sprouts,Snow White Food Products Inc.,2.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,3,2022,07,05
3744623,Checked Romaine stalks,Moisha's,7.99,Fresh Produce;Greens & Herbs,2022-07-05,Fresh Produce,Greens & Herbs,moishas, Oz,8,2022,07,05
10762928,Snapple 12Pk Diet Raspbr 16Z,Diet Snapple,11.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,12,2022,07,05
10782847,Gefen Oat Milk 33.8Z,Gefen,2.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,33,2022,07,05
971829,Lactaid Milk Lowfat « Gal.,Lactaid,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,0,2022,07,05
971848,Lactaid Milk Red Fat 1/2 Gal,Lactaid,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,0,2022,07,05
971830,Lactaid Milk Whole « Gal.,Lactaid,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,0,2022,07,05
5282266,Hg Monk Fruit Classic,Health Garden,12.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, lb,1,2022,07,05
4484611,No Sugar Added Caramel Delux Protein Nutrition Bars 4 ct,Grab 1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,6,2022,07,05
985177,"Grab1 Bars, Caramel Deluxe",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,×,5,2022,07,05
987686,"Grab1 Bars, Fiber Pnt Btr 5P",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
2766077,"Grab1 Bars, Nsa Choc Oat",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
4591139,"Grab1 Bars, Nsa Crml Crunch",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,6,2022,07,05
986166,"Grab1 Bars, Rocky Road",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
2775952,"Grab1 Bars, Sf Dark Choc",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,7,2022,07,05
2721601,"Grab1 Bars, Sf Peanut Butter",Grab1,5.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,7,2022,07,05
6820598,Choco Coconut Protein Bar,Landau,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
6176695,Landau Protein Bar Mocha/Alm,Landau,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
1672904,Nugo Slim Tstd Coconut,NuGo,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,1,2022,07,05
980089,Nugodark Choc Choc Chip,NuGo,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
9943071,Oola Protien Bar Caramel,Oola,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,7,2022,07,05
10003878,Oola Protien Bar Pnt Btr,Oola,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, ct,4,2022,07,05
1050261,Whey Protein Creamy Vanilla Meal Replacement,Maxi-Health,58.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, lb,1,2022,07,05
1050260,Whey Protein Rich Chocolate Meal Replacement,Maxi-Health,58.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, lb,1,2022,07,05
1235254,Gatorade 28Z Cool Blue,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
1235253,Gatorade 28Z Fruit Punch,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
1726699,Gatorade 28Z Glacier Cherry,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
1434241,Gatorade 28Z Glcr Freeze,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
1434839,Gatorade 28Z Lemon Lime,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
984786,Gatorade 64Z Fruit Punch,Gatorade,2.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,64,2022,07,05
984787,Gatorade 64Z Orange,Gatorade,2.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,64,2022,07,05
13531559,Smart Water Alkaline 9+pH,Glaceau,1.84,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,23,2022,07,05
979779,Ion4 Orange Electrolyte Sport Drink,Powerade,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,20,2022,07,05
9824970,Powerade 28Z Grape,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
989042,Powerade Fruit Punch,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,20,2022,07,05
7703886,Powerade Fruit Punch 28Z,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
9934657,Powerade Lemon Lime 28Z,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
7704410,Powerade Mix Berry Zero 28Z,Powerade,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
7703885,Powerade Mnt Berry Blst 28Z,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
7742441,Powerade Orange 28Z,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
7727871,Powerade White Cherry 28Z,Powerade,1.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
10951984,Vit Water Zero Blubry Hibisc,Vitamin Water,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,20,2022,07,05
10837528,Vitamin Water Zero Gusty,Vitamin Water,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,20,2022,07,05
969990,Gefen Sugr Fr Choc Chips,Gefen,4.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,10,2022,07,05
986899,Beigels Rugelach Choc Sf,Beigel's,9.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,12,2022,07,05
1440003,Beigels S/F Marble Cake,Beigel's,9.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,15,2022,07,05
979579,Beigels S/F Seven Layer 14 Z,Beigel's,10.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,15,2022,07,05
982207,Sterns Choc Rugelach S/F,Stern's,8.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,9,2022,07,05
986212,Sterns Sf Marble Cheese Cake,Stern's,10.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,8,2022,07,05
985239,"Global Cheesecake, 2.5Z",The Global Diet,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,2,2022,07,05
4659107,Dl Licorice S/F Strawbry 7Z,Darrell Lea,2.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,4,2022,07,05
984666,Elite Must S/F Candy Mint,Elite,2.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,2,2022,07,05
984135,Elite S/F Cappuccino 2.82Z,Elite,2.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,2,2022,07,05
983933,Elite S/F Strw/Blbrry 2.82Z,Elite,2.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,2,2022,07,05
7771777,Must S/F Candy Caramel 2.82Z,Elite,2.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,2,2022,07,05
3708329,Halter S/F Cherry S/F 40G,Halter,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
984768,Halter S/F Coffee 40 Grm,Halter,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
984855,Halter S/F Mint 40 Grm,Halter,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
12361603,Halter S/F Peach 40 Grm,Halter,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
3199865,Jel Belly S/F Sours 2.8 oz,Jelly Belly,2.39,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,2,2022,07,05
984801,Elite Must S/F Candy Lemon,Must,2.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,2,2022,07,05
969504,Elite S/F Lemon /Rasp 2.82Z,Must,2.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,2,2022,07,05
1118979,Camille Bloch S/F Milk 3.5Z,Camille Bloch,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
4589745,Carmit Choc Bar Nsa Dark,Karmit,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
985008,Schmrlng Nsa Milk Lait,Schmerling's,4.29,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
986660,Schmrlng Nsa Noir,Schmerling's,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
986057,Schmrlng Nsa Noir,Schmerling's,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
968764,Kedem S/F Choc Buiscuits,Kedem,1.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
969551,Kedem S/F Tea Biscuits,Kedem,1.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
968765,Kedem S/F Van Tea Buiscut,Kedem,1.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
7759769,Mm Biscotti S/F Almond Chip,MM Mania,8.69,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
8049132,Mm Biscotti S/F Espreso Chip,MM Mania,8.69,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
7758695,Mm Biscotti S/F Vanilla Chip,MM Mania,8.69,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,4,2022,07,05
981898,Man S/F Granola Cookie 8.8 Z,Man,3.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,7,2022,07,05
1168175,Man S/F Whl Wht Cookie 7Z,Man,3.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,7,2022,07,05
983046,Sugar Free Chip Cookies,Mendy's,5.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,10,2022,07,05
982940,Sugar Free Chocolate Chip Biscotti,Scotto's,8.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,10,2022,07,05
